model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2378,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.762678564,3.7069197
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2379,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCN1CCN(C)CC1)CCCCCC,2.761927838,1.4706788
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2380,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCCCCC,2.755493728,2.6842885
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2381,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.753583059,3.3123555
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2382,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCN1CCC(C)CC1)CCCCCC,2.743509765,1.4724591
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2383,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,2.743117625,0.48883557
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2384,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CC1)CCCCCC,2.741151599,-0.3060361
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2385,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CC(OC)OC)CCCCCC,2.739967697,0.6976773
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2386,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCN1CCCC1)CCCCCC,2.737192643,3.1544328
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2387,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CC(OC)OC)CCCCCC,2.735199548,2.9044366
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2388,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CC1OCCO1)CCCCCC,2.729569726,2.927462
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2389,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.726727209,3.3435397
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2390,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,2.722222464,1.9852217
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2391,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC)CCCCCC,2.700270937,2.161852
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2392,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CC1OCCO1)CCCCCC,2.674401813,2.8358428
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2393,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCN(C)C)CC1)CCCCCC,2.668851648,2.2390947
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2394,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.666985718,1.4809347
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2395,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCCCCC,2.666517981,3.1332874
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2396,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CC1OCCO1)CCCCCC,2.666517981,3.0499067
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2397,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,2.658964843,3.7337189
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2398,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,2.658011397,3.3396206
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2399,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCN1CCN(C)CC1)CCCCCC,2.657533888,1.1800373
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2400,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCC1OCCO1)CCCCCC,2.656577291,2.899507
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2401,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CC1CCCCN1C)CCCCCC,2.648360011,0.7649278
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2402,Li_pulmonary,CCCCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,2.643945913,2.0736306
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2403,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCCCCC,2.63447727,3.1533208
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2404,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCC1OCCO1)CCCCCC,2.609594409,1.080952
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2405,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,2.600428326,1.2544829
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2406,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCCCCC,2.599883072,3.4135852
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2407,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.593839661,3.0829825
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2408,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CC1OCCO1)CCCCCC,2.584896344,0.63993424
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2409,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCC1OCCO1)CCCCCC,2.56937391,0.6271436
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2410,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,2.557507202,3.8183584
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2411,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.544068044,3.030777
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2412,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCN1CCCC1)CCCCCC,2.526339277,3.2462163
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2413,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.519827994,2.5810523
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2414,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCN1CCCC1)CCCCCC,2.512550993,3.1268692
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2415,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CC2CCN(C)CC2)CC1)CCCCCC,2.509202522,0.95019794
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2416,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,2.492061605,2.024509
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2417,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CC(OC)OC)CCCCCC,2.486430479,1.1510588
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2418,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCCCC,2.469085299,0.90371776
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2419,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCOCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.46686762,1.2658746
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2420,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,2.456366033,1.1453142
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2421,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.450249108,0.84025437
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2422,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CC1OCCO1)CCCCCC,2.441695136,1.0940073
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2423,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCOCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCCCC,2.427323786,0.7902633
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2424,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CC(OCC)OCC)CCCCCC,2.409087369,0.92949486
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2425,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCN1CCCC1)CCCCCC,2.39707055,3.158183
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2426,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCC1OCCO1)CCCCCC,2.393575203,0.8735717
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2427,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCN1CCCC1)CCCCCC,2.373831145,1.4405626
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2428,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.356981401,2.5886264
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2429,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.338456494,1.3802989
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2430,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCCCC,2.331427297,0.38910866
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2431,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.277609214,1.0275798
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2432,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCCCC,2.267171728,1.2123783
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2433,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCN1CCCC1)CCCCCC,2.263636069,3.2279463
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2434,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,2.241795431,2.6064172
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2435,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CC(OC)OC)CCCCCC,2.241795431,0.9426311
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2436,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCN1CCCC1)CCCCCC,2.241795431,0.9867309
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2437,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.213517757,1.6659503
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2438,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CC1OCCO1)CCCCCC,2.183269844,0.8866057
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2439,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.162862993,1.1728088
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2440,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCN1CCCC1)CCCCCC,2.021189299,1.2555196
ridge,tabular_only,4,Liu_iphos,89,Liu_iphos,CCCCNCCOP(=O)(O)OCCCC,4.69,2.825935
ridge,tabular_only,4,Liu_iphos,90,Liu_iphos,CCCCCOP(=O)(O)OCCNCCCC,4.69,2.839858
ridge,tabular_only,4,Liu_iphos,91,Liu_iphos,CCCCCCOP(=O)(O)OCCNCCCC,4.69,2.8528743
ridge,tabular_only,4,Liu_iphos,92,Liu_iphos,CCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.8650718
ridge,tabular_only,4,Liu_iphos,93,Liu_iphos,CCCCCCCCOP(=O)(O)OCCNCCCC,3.69,2.8765259
ridge,tabular_only,4,Liu_iphos,94,Liu_iphos,CCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.8873034
ridge,tabular_only,4,Liu_iphos,95,Liu_iphos,CCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.8974605
ridge,tabular_only,4,Liu_iphos,96,Liu_iphos,CCCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.907048
ridge,tabular_only,4,Liu_iphos,97,Liu_iphos,CCCCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.9161105
ridge,tabular_only,4,Liu_iphos,98,Liu_iphos,CCCCCCCCCCCCCOP(=O)(O)OCCNCCCC,5.69,2.9246874
ridge,tabular_only,4,Liu_iphos,99,Liu_iphos,CCCCCCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.9328136
ridge,tabular_only,4,Liu_iphos,100,Liu_iphos,CCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.9405212
ridge,tabular_only,4,Liu_iphos,101,Liu_iphos,CCCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCC,4.69,2.9478378
ridge,tabular_only,4,Liu_iphos,102,Liu_iphos,CCCCCCNCCOP(=O)(O)OCCCC,4.69,2.8619394
ridge,tabular_only,4,Liu_iphos,103,Liu_iphos,CCCCCCNCCOP(=O)(O)OCCCCC,4.69,2.874137
ridge,tabular_only,4,Liu_iphos,104,Liu_iphos,CCCCCCNCCOP(=O)(O)OCCCCCC,4.69,2.8855913
ridge,tabular_only,4,Liu_iphos,105,Liu_iphos,CCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.8963685
ridge,tabular_only,4,Liu_iphos,106,Liu_iphos,CCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.9065256
ridge,tabular_only,4,Liu_iphos,107,Liu_iphos,CCCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.9161131
ridge,tabular_only,4,Liu_iphos,108,Liu_iphos,CCCCCCCCCCOP(=O)(O)OCCNCCCCCC,5.69,2.9251757
ridge,tabular_only,4,Liu_iphos,109,Liu_iphos,CCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,5.69,2.9337525
ridge,tabular_only,4,Liu_iphos,110,Liu_iphos,CCCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.9418788
ridge,tabular_only,4,Liu_iphos,111,Liu_iphos,CCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.9495864
ridge,tabular_only,4,Liu_iphos,112,Liu_iphos,CCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.956903
ridge,tabular_only,4,Liu_iphos,113,Liu_iphos,CCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,3.69,2.9638543
ridge,tabular_only,4,Liu_iphos,114,Liu_iphos,CCCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCC,4.69,2.9704638
ridge,tabular_only,4,Liu_iphos,115,Liu_iphos,CCCCCCCCNCCOP(=O)(O)OCCCC,3.69,2.8946564
ridge,tabular_only,4,Liu_iphos,116,Liu_iphos,CCCCCCCCNCCOP(=O)(O)OCCCCC,3.69,2.9054337
ridge,tabular_only,4,Liu_iphos,117,Liu_iphos,CCCCCCCCNCCOP(=O)(O)OCCCCCC,4.69,2.9155908
ridge,tabular_only,4,Liu_iphos,118,Liu_iphos,CCCCCCCCNCCOP(=O)(O)OCCCCCCC,3.69,2.9251785
ridge,tabular_only,4,Liu_iphos,119,Liu_iphos,CCCCCCCCNCCOP(=O)(O)OCCCCCCCC,3.69,2.9342408
ridge,tabular_only,4,Liu_iphos,120,Liu_iphos,CCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.9428177
ridge,tabular_only,4,Liu_iphos,121,Liu_iphos,CCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.950944
ridge,tabular_only,4,Liu_iphos,122,Liu_iphos,CCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,4.69,2.9586515
ridge,tabular_only,4,Liu_iphos,123,Liu_iphos,CCCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.9659681
ridge,tabular_only,4,Liu_iphos,124,Liu_iphos,CCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.9729195
ridge,tabular_only,4,Liu_iphos,125,Liu_iphos,CCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.979529
ridge,tabular_only,4,Liu_iphos,126,Liu_iphos,CCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.985817
ridge,tabular_only,4,Liu_iphos,127,Liu_iphos,CCCCCCCCCCCCCCCCOP(=O)(O)OCCNCCCCCCCC,3.69,2.9918032
